domain,model,origin,target_timestamp,horizon,y_true,y_pred
pm25,seasonal_persistence,2014-09-30T00:00:00,2014-10-01T18:00:00,42,100.0,12.0
pm25,lightgbm,2014-10-01T00:00:00,2014-10-02T18:00:00,42,33.0,105.41414220431433
pm25,persistence,2014-10-01T00:00:00,2014-10-02T18:00:00,42,33.0,78.0
pm25,seasonal_persistence,2014-10-01T00:00:00,2014-10-02T18:00:00,42,33.0,26.0
pm25,lightgbm,2014-10-02T00:00:00,2014-10-03T18:00:00,42,207.0,75.07869595643858
pm25,persistence,2014-10-02T00:00:00,2014-10-03T18:00:00,42,207.0,82.0
pm25,seasonal_persistence,2014-10-02T00:00:00,2014-10-03T18:00:00,42,207.0,100.0
pm25,lightgbm,2014-10-03T00:00:00,2014-10-04T18:00:00,42,109.0,50.3895311118918
pm25,persistence,2014-10-03T00:00:00,2014-10-04T18:00:00,42,109.0,121.0
pm25,seasonal_persistence,2014-10-03T00:00:00,2014-10-04T18:00:00,42,109.0,33.0
pm25,lightgbm,2014-10-04T00:00:00,2014-10-05T18:00:00,42,11.0,76.91672352366176
pm25,persistence,2014-10-04T00:00:00,2014-10-05T18:00:00,42,11.0,130.0
pm25,seasonal_persistence,2014-10-04T00:00:00,2014-10-05T18:00:00,42,11.0,207.0
pm25,lightgbm,2014-10-05T00:00:00,2014-10-06T18:00:00,42,33.0,64.010243007372
pm25,persistence,2014-10-05T00:00:00,2014-10-06T18:00:00,42,33.0,79.0
pm25,seasonal_persistence,2014-10-05T00:00:00,2014-10-06T18:00:00,42,33.0,109.0
pm25,lightgbm,2014-10-06T00:00:00,2014-10-07T18:00:00,42,189.0,96.52706444329424
pm25,persistence,2014-10-06T00:00:00,2014-10-07T18:00:00,42,189.0,39.0
pm25,seasonal_persistence,2014-10-06T00:00:00,2014-10-07T18:00:00,42,189.0,11.0
pm25,lightgbm,2014-10-07T00:00:00,2014-10-08T18:00:00,42,402.0,90.69550268184105
pm25,persistence,2014-10-07T00:00:00,2014-10-08T18:00:00,42,402.0,91.0
pm25,seasonal_persistence,2014-10-07T00:00:00,2014-10-08T18:00:00,42,402.0,33.0
pm25,lightgbm,2014-10-08T00:00:00,2014-10-09T18:00:00,42,430.0,31.400849079141604
pm25,persistence,2014-10-08T00:00:00,2014-10-09T18:00:00,42,430.0,301.0
pm25,seasonal_persistence,2014-10-08T00:00:00,2014-10-09T18:00:00,42,430.0,189.0
pm25,lightgbm,2014-10-09T00:00:00,2014-10-10T18:00:00,42,263.0,41.048979634655275
pm25,persistence,2014-10-09T00:00:00,2014-10-10T18:00:00,42,263.0,388.0
pm25,seasonal_persistence,2014-10-09T00:00:00,2014-10-10T18:00:00,42,263.0,402.0
pm25,lightgbm,2014-10-10T00:00:00,2014-10-11T18:00:00,42,108.0,268.55605206701836
pm25,persistence,2014-10-10T00:00:00,2014-10-11T18:00:00,42,108.0,430.0
pm25,seasonal_persistence,2014-10-10T00:00:00,2014-10-11T18:00:00,42,108.0,430.0
pm25,lightgbm,2014-10-11T00:00:00,2014-10-12T18:00:00,42,6.0,314.00052795709024
pm25,persistence,2014-10-11T00:00:00,2014-10-12T18:00:00,42,6.0,328.0
pm25,seasonal_persistence,2014-10-11T00:00:00,2014-10-12T18:00:00,42,6.0,263.0
pm25,lightgbm,2014-10-12T00:00:00,2014-10-13T18:00:00,42,13.0,51.361605110990794
pm25,persistence,2014-10-12T00:00:00,2014-10-13T18:00:00,42,13.0,8.0
pm25,seasonal_persistence,2014-10-12T00:00:00,2014-10-13T18:00:00,42,13.0,108.0
pm25,lightgbm,2014-10-13T00:00:00,2014-10-14T18:00:00,42,54.0,98.28596319885504
pm25,persistence,2014-10-13T00:00:00,2014-10-14T18:00:00,42,54.0,7.0
pm25,seasonal_persistence,2014-10-13T00:00:00,2014-10-14T18:00:00,42,54.0,6.0
pm25,lightgbm,2014-10-14T00:00:00,2014-10-15T18:00:00,42,8.0,71.97673701539476
pm25,persistence,2014-10-14T00:00:00,2014-10-15T18:00:00,42,8.0,61.0
pm25,seasonal_persistence,2014-10-14T00:00:00,2014-10-15T18:00:00,42,8.0,13.0
pm25,lightgbm,2014-10-15T00:00:00,2014-10-16T18:00:00,42,59.0,149.8740134558332
pm25,persistence,2014-10-15T00:00:00,2014-10-16T18:00:00,42,59.0,141.0
pm25,seasonal_persistence,2014-10-15T00:00:00,2014-10-16T18:00:00,42,59.0,54.0
pm25,lightgbm,2014-10-16T00:00:00,2014-10-17T18:00:00,42,118.0,49.36495520290396
pm25,persistence,2014-10-16T00:00:00,2014-10-17T18:00:00,42,118.0,40.0
pm25,seasonal_persistence,2014-10-16T00:00:00,2014-10-17T18:00:00,42,118.0,8.0
pm25,lightgbm,2014-10-17T00:00:00,2014-10-18T18:00:00,42,239.0,98.53516530982581
pm25,persistence,2014-10-17T00:00:00,2014-10-18T18:00:00,42,239.0,85.0
pm25,seasonal_persistence,2014-10-17T00:00:00,2014-10-18T18:00:00,42,239.0,59.0
pm25,lightgbm,2014-10-18T00:00:00,2014-10-19T18:00:00,42,169.0,261.0221002069816
pm25,persistence,2014-10-18T00:00:00,2014-10-19T18:00:00,42,169.0,211.0
pm25,seasonal_persistence,2014-10-18T00:00:00,2014-10-19T18:00:00,42,169.0,118.0
pm25,lightgbm,2014-10-19T00:00:00,2014-10-20T18:00:00,42,256.0,288.27621671733124
pm25,persistence,2014-10-19T00:00:00,2014-10-20T18:00:00,42,256.0,406.0
pm25,seasonal_persistence,2014-10-19T00:00:00,2014-10-20T18:00:00,42,256.0,239.0
pm25,lightgbm,2014-10-20T00:00:00,2014-10-21T18:00:00,42,38.0,42.63128776717211
pm25,persistence,2014-10-20T00:00:00,2014-10-21T18:00:00,42,38.0,161.0
pm25,seasonal_persistence,2014-10-20T00:00:00,2014-10-21T18:00:00,42,38.0,169.0
pm25,lightgbm,2014-10-21T00:00:00,2014-10-22T18:00:00,42,97.0,12.557925153403733
pm25,persistence,2014-10-21T00:00:00,2014-10-22T18:00:00,42,97.0,61.0
pm25,seasonal_persistence,2014-10-21T00:00:00,2014-10-22T18:00:00,42,97.0,256.0
pm25,lightgbm,2014-10-22T00:00:00,2014-10-23T18:00:00,42,170.0,149.33712441556332
pm25,persistence,2014-10-22T00:00:00,2014-10-23T18:00:00,42,170.0,60.0
pm25,seasonal_persistence,2014-10-22T00:00:00,2014-10-23T18:00:00,42,170.0,38.0
pm25,lightgbm,2014-10-23T00:00:00,2014-10-24T18:00:00,42,339.0,66.6401908117155
pm25,persistence,2014-10-23T00:00:00,2014-10-24T18:00:00,42,339.0,126.0
pm25,seasonal_persistence,2014-10-23T00:00:00,2014-10-24T18:00:00,42,339.0,97.0
pm25,lightgbm,2014-10-24T00:00:00,2014-10-25T18:00:00,42,440.0,139.2642414366783
pm25,persistence,2014-10-24T00:00:00,2014-10-25T18:00:00,42,440.0,227.0
pm25,seasonal_persistence,2014-10-24T00:00:00,2014-10-25T18:00:00,42,440.0,170.0
pm25,lightgbm,2014-10-25T00:00:00,2014-10-26T18:00:00,42,9.0,233.04750854267544
pm25,persistence,2014-10-25T00:00:00,2014-10-26T18:00:00,42,9.0,381.0
pm25,seasonal_persistence,2014-10-25T00:00:00,2014-10-26T18:00:00,42,9.0,339.0
pm25,lightgbm,2014-10-26T00:00:00,2014-10-27T18:00:00,42,40.0,166.7486891056373
pm25,persistence,2014-10-26T00:00:00,2014-10-27T18:00:00,42,40.0,395.0
pm25,seasonal_persistence,2014-10-26T00:00:00,2014-10-27T18:00:00,42,40.0,440.0
pm25,lightgbm,2014-10-27T00:00:00,2014-10-28T18:00:00,42,51.0,40.13774257822879
pm25,persistence,2014-10-27T00:00:00,2014-10-28T18:00:00,42,51.0,10.0
pm25,seasonal_persistence,2014-10-27T00:00:00,2014-10-28T18:00:00,42,51.0,9.0
pm25,lightgbm,2014-10-28T00:00:00,2014-10-29T18:00:00,42,158.0,133.08841881147094
pm25,persistence,2014-10-28T00:00:00,2014-10-29T18:00:00,42,158.0,50.0
pm25,seasonal_persistence,2014-10-28T00:00:00,2014-10-29T18:00:00,42,158.0,40.0
pm25,lightgbm,2014-10-29T00:00:00,2014-10-30T18:00:00,42,199.0,77.80453073448409
pm25,persistence,2014-10-29T00:00:00,2014-10-30T18:00:00,42,199.0,93.0
pm25,seasonal_persistence,2014-10-29T00:00:00,2014-10-30T18:00:00,42,199.0,51.0
pm25,lightgbm,2014-10-30T00:00:00,2014-10-31T18:00:00,42,176.0,285.5238387286278
pm25,persistence,2014-10-30T00:00:00,2014-10-31T18:00:00,42,176.0,215.0
pm25,seasonal_persistence,2014-10-30T00:00:00,2014-10-31T18:00:00,42,176.0,158.0
pm25,lightgbm,2014-10-31T00:00:00,2014-11-01T18:00:00,42,10.0,159.4220347290433
pm25,persistence,2014-10-31T00:00:00,2014-11-01T18:00:00,42,10.0,212.0
pm25,seasonal_persistence,2014-10-31T00:00:00,2014-11-01T18:00:00,42,10.0,199.0
pm25,lightgbm,2014-11-01T00:00:00,2014-11-02T18:00:00,42,11.0,82.45084019053628
pm25,persistence,2014-11-01T00:00:00,2014-11-02T18:00:00,42,11.0,180.0
pm25,seasonal_persistence,2014-11-01T00:00:00,2014-11-02T18:00:00,42,11.0,176.0
pm25,lightgbm,2014-11-02T00:00:00,2014-11-03T18:00:00,42,23.0,78.15220190261026
pm25,persistence,2014-11-02T00:00:00,2014-11-03T18:00:00,42,23.0,10.0
pm25,seasonal_persistence,2014-11-02T00:00:00,2014-11-03T18:00:00,42,23.0,10.0
pm25,lightgbm,2014-11-03T00:00:00,2014-11-04T18:00:00,42,157.0,110.3814080563287
pm25,persistence,2014-11-03T00:00:00,2014-11-04T18:00:00,42,157.0,17.0
pm25,seasonal_persistence,2014-11-03T00:00:00,2014-11-04T18:00:00,42,157.0,11.0
pm25,lightgbm,2014-11-04T00:00:00,2014-11-05T18:00:00,42,10.0,158.13959887688728
pm25,persistence,2014-11-04T00:00:00,2014-11-05T18:00:00,42,10.0,61.0
pm25,seasonal_persistence,2014-11-04T00:00:00,2014-11-05T18:00:00,42,10.0,23.0
pm25,lightgbm,2014-11-05T00:00:00,2014-11-06T18:00:00,42,6.0,321.99789780853575
pm25,persistence,2014-11-05T00:00:00,2014-11-06T18:00:00,42,6.0,239.0
pm25,seasonal_persistence,2014-11-05T00:00:00,2014-11-06T18:00:00,42,6.0,157.0
pm25,lightgbm,2014-11-06T00:00:00,2014-11-07T18:00:00,42,46.0,107.94684816271686
pm25,persistence,2014-11-06T00:00:00,2014-11-07T18:00:00,42,46.0,4.0
pm25,seasonal_persistence,2014-11-06T00:00:00,2014-11-07T18:00:00,42,46.0,10.0
pm25,lightgbm,2014-11-07T00:00:00,2014-11-08T18:00:00,42,74.0,136.12102051518448
pm25,persistence,2014-11-07T00:00:00,2014-11-08T18:00:00,42,74.0,41.0
pm25,seasonal_persistence,2014-11-07T00:00:00,2014-11-08T18:00:00,42,74.0,6.0
pm25,lightgbm,2014-11-08T00:00:00,2014-11-09T18:00:00,42,44.0,82.8344361662449
pm25,persistence,2014-11-08T00:00:00,2014-11-09T18:00:00,42,44.0,46.0
pm25,seasonal_persistence,2014-11-08T00:00:00,2014-11-09T18:00:00,42,44.0,46.0
pm25,lightgbm,2014-11-09T00:00:00,2014-11-10T18:00:00,42,79.0,289.15493307549383
pm25,persistence,2014-11-09T00:00:00,2014-11-10T18:00:00,42,79.0,92.0
pm25,seasonal_persistence,2014-11-09T00:00:00,2014-11-10T18:00:00,42,79.0,74.0
pm25,lightgbm,2014-11-10T00:00:00,2014-11-11T18:00:00,42,9.0,213.36221912230047
pm25,persistence,2014-11-10T00:00:00,2014-11-11T18:00:00,42,9.0,104.0
pm25,seasonal_persistence,2014-11-10T00:00:00,2014-11-11T18:00:00,42,9.0,44.0
pm25,lightgbm,2014-11-11T00:00:00,2014-11-12T18:00:00,42,7.0,251.0045136180703
pm25,persistence,2014-11-11T00:00:00,2014-11-12T18:00:00,42,7.0,144.0
pm25,seasonal_persistence,2014-11-11T00:00:00,2014-11-12T18:00:00,42,7.0,79.0
pm25,lightgbm,2014-11-12T00:00:00,2014-11-13T18:00:00,42,31.0,41.43231269865618
pm25,persistence,2014-11-12T00:00:00,2014-11-13T18:00:00,42,31.0,9.0
pm25,seasonal_persistence,2014-11-12T00:00:00,2014-11-13T18:00:00,42,31.0,9.0
pm25,lightgbm,2014-11-13T00:00:00,2014-11-14T18:00:00,42,32.0,108.46402345818055
pm25,persistence,2014-11-13T00:00:00,2014-11-14T18:00:00,42,32.0,12.0
pm25,seasonal_persistence,2014-11-13T00:00:00,2014-11-14T18:00:00,42,32.0,7.0
pm25,lightgbm,2014-11-14T00:00:00,2014-11-15T18:00:00,42,230.0,61.14523467065489
pm25,persistence,2014-11-14T00:00:00,2014-11-15T18:00:00,42,230.0,43.0
pm25,seasonal_persistence,2014-11-14T00:00:00,2014-11-15T18:00:00,42,230.0,31.0
pm25,lightgbm,2014-11-15T00:00:00,2014-11-16T18:00:00,42,17.0,119.02126052060271
pm25,persistence,2014-11-15T00:00:00,2014-11-16T18:00:00,42,17.0,138.0
pm25,seasonal_persistence,2014-11-15T00:00:00,2014-11-16T18:00:00,42,17.0,32.0
pm25,lightgbm,2014-11-16T00:00:00,2014-11-17T18:00:00,42,27.0,207.93346241974896
pm25,persistence,2014-11-16T00:00:00,2014-11-17T18:00:00,42,27.0,273.0
pm25,seasonal_persistence,2014-11-16T00:00:00,2014-11-17T18:00:00,42,27.0,230.0
pm25,lightgbm,2014-11-17T00:00:00,2014-11-18T18:00:00,42,86.0,66.01468363249718
pm25,persistence,2014-11-17T00:00:00,2014-11-18T18:00:00,42,86.0,12.0
pm25,seasonal_persistence,2014-11-17T00:00:00,2014-11-18T18:00:00,42,86.0,17.0
pm25,lightgbm,2014-11-18T00:00:00,2014-11-19T18:00:00,42,346.0,100.64306721631054
pm25,persistence,2014-11-18T00:00:00,2014-11-19T18:00:00,42,346.0,81.0
pm25,seasonal_persistence,2014-11-18T00:00:00,2014-11-19T18:00:00,42,346.0,27.0
pm25,lightgbm,2014-11-19T00:00:00,2014-11-20T18:00:00,42,342.0,68.32020855709878
pm25,persistence,2014-11-19T00:00:00,2014-11-20T18:00:00,42,342.0,221.0
pm25,seasonal_persistence,2014-11-19T00:00:00,2014-11-20T18:00:00,42,342.0,86.0
pm25,lightgbm,2014-11-20T00:00:00,2014-11-21T18:00:00,42,19.0,35.886354971568
pm25,persistence,2014-11-20T00:00:00,2014-11-21T18:00:00,42,19.0,393.0
pm25,seasonal_persistence,2014-11-20T00:00:00,2014-11-21T18:00:00,42,19.0,346.0
pm25,lightgbm,2014-11-24T00:00:00,2014-11-25T18:00:00,42,205.0,256.7190500205925
pm25,persistence,2014-11-24T00:00:00,2014-11-25T18:00:00,42,205.0,240.0
pm25,seasonal_persistence,2014-11-24T00:00:00,2014-11-25T18:00:00,42,205.0,143.0
pm25,lightgbm,2014-11-25T00:00:00,2014-11-26T18:00:00,42,350.0,42.595070088979654
pm25,persistence,2014-11-25T00:00:00,2014-11-26T18:00:00,42,350.0,90.0
pm25,seasonal_persistence,2014-11-25T00:00:00,2014-11-26T18:00:00,42,350.0,44.0
pm25,lightgbm,2014-11-26T00:00:00,2014-11-27T18:00:00,42,20.0,121.88256601588719
pm25,persistence,2014-11-26T00:00:00,2014-11-27T18:00:00,42,20.0,323.0
pm25,seasonal_persistence,2014-11-26T00:00:00,2014-11-27T18:00:00,42,20.0,205.0
pm25,lightgbm,2014-11-27T00:00:00,2014-11-28T18:00:00,42,99.0,42.46364248636347
pm25,persistence,2014-11-27T00:00:00,2014-11-28T18:00:00,42,99.0,470.0
pm25,seasonal_persistence,2014-11-27T00:00:00,2014-11-28T18:00:00,42,99.0,350.0
pm25,lightgbm,2014-11-28T00:00:00,2014-11-29T18:00:00,42,343.0,174.4388971289505
pm25,persistence,2014-11-28T00:00:00,2014-11-29T18:00:00,42,343.0,34.0
pm25,seasonal_persistence,2014-11-28T00:00:00,2014-11-29T18:00:00,42,343.0,20.0
pm25,lightgbm,2014-11-29T00:00:00,2014-11-30T18:00:00,42,18.0,115.7636787501187
pm25,persistence,2014-11-29T00:00:00,2014-11-30T18:00:00,42,18.0,219.0
pm25,seasonal_persistence,2014-11-29T00:00:00,2014-11-30T18:00:00,42,18.0,99.0
pm25,lightgbm,2014-11-30T00:00:00,2014-12-01T18:00:00,42,9.0,69.80522758797885
pm25,persistence,2014-11-30T00:00:00,2014-12-01T18:00:00,42,9.0,242.0
pm25,seasonal_persistence,2014-11-30T00:00:00,2014-12-01T18:00:00,42,9.0,343.0
pm25,lightgbm,2014-12-01T00:00:00,2014-12-02T18:00:00,42,96.0,258.2986095963067
pm25,persistence,2014-12-01T00:00:00,2014-12-02T18:00:00,42,96.0,48.0
pm25,seasonal_persistence,2014-12-01T00:00:00,2014-12-02T18:00:00,42,96.0,18.0
pm25,lightgbm,2014-12-02T00:00:00,2014-12-03T18:00:00,42,15.0,130.730176912759
pm25,persistence,2014-12-02T00:00:00,2014-12-03T18:00:00,42,15.0,15.0
pm25,seasonal_persistence,2014-12-02T00:00:00,2014-12-03T18:00:00,42,15.0,9.0
pm25,lightgbm,2014-12-03T00:00:00,2014-12-04T18:00:00,42,10.0,105.8900546621933
pm25,persistence,2014-12-03T00:00:00,2014-12-04T18:00:00,42,10.0,123.0
pm25,seasonal_persistence,2014-12-03T00:00:00,2014-12-04T18:00:00,42,10.0,96.0
pm25,lightgbm,2014-12-04T00:00:00,2014-12-05T18:00:00,42,32.0,75.59586652799715
pm25,persistence,2014-12-04T00:00:00,2014-12-05T18:00:00,42,32.0,11.0
pm25,seasonal_persistence,2014-12-04T00:00:00,2014-12-05T18:00:00,42,32.0,15.0
pm25,lightgbm,2014-12-05T00:00:00,2014-12-06T18:00:00,42,61.0,44.981031727152306
pm25,persistence,2014-12-05T00:00:00,2014-12-06T18:00:00,42,61.0,6.0
pm25,seasonal_persistence,2014-12-05T00:00:00,2014-12-06T18:00:00,42,61.0,10.0
pm25,lightgbm,2014-12-06T00:00:00,2014-12-07T18:00:00,42,13.0,59.013939824609174
pm25,persistence,2014-12-06T00:00:00,2014-12-07T18:00:00,42,13.0,140.0
pm25,seasonal_persistence,2014-12-06T00:00:00,2014-12-07T18:00:00,42,13.0,32.0
pm25,lightgbm,2014-12-08T00:00:00,2014-12-09T18:00:00,42,352.0,191.54209531817108
pm25,persistence,2014-12-08T00:00:00,2014-12-09T18:00:00,42,352.0,18.0
pm25,seasonal_persistence,2014-12-08T00:00:00,2014-12-09T18:00:00,42,352.0,13.0
pm25,lightgbm,2014-12-10T00:00:00,2014-12-11T18:00:00,42,92.0,46.952566144633806
pm25,persistence,2014-12-10T00:00:00,2014-12-11T18:00:00,42,92.0,311.0
pm25,seasonal_persistence,2014-12-10T00:00:00,2014-12-11T18:00:00,42,92.0,352.0
pm25,lightgbm,2014-12-11T00:00:00,2014-12-12T18:00:00,42,14.0,197.99368110837278
pm25,persistence,2014-12-11T00:00:00,2014-12-12T18:00:00,42,14.0,18.0
pm25,seasonal_persistence,2014-12-11T00:00:00,2014-12-12T18:00:00,42,14.0,31.0
pm25,lightgbm,2014-12-12T00:00:00,2014-12-13T18:00:00,42,80.0,48.74673701089413
pm25,persistence,2014-12-12T00:00:00,2014-12-13T18:00:00,42,80.0,8.0
pm25,seasonal_persistence,2014-12-12T00:00:00,2014-12-13T18:00:00,42,80.0,92.0
pm25,lightgbm,2014-12-13T00:00:00,2014-12-14T18:00:00,42,110.0,117.80533209207987
pm25,persistence,2014-12-13T00:00:00,2014-12-14T18:00:00,42,110.0,12.0
pm25,seasonal_persistence,2014-12-13T00:00:00,2014-12-14T18:00:00,42,110.0,14.0
pm25,lightgbm,2014-12-14T00:00:00,2014-12-15T18:00:00,42,10.0,67.68640574198922
pm25,persistence,2014-12-14T00:00:00,2014-12-15T18:00:00,42,10.0,126.0
pm25,seasonal_persistence,2014-12-14T00:00:00,2014-12-15T18:00:00,42,10.0,80.0
pm25,lightgbm,2014-12-15T00:00:00,2014-12-16T18:00:00,42,11.0,261.42042063947605
pm25,persistence,2014-12-15T00:00:00,2014-12-16T18:00:00,42,11.0,167.0
pm25,seasonal_persistence,2014-12-15T00:00:00,2014-12-16T18:00:00,42,11.0,110.0
pm25,lightgbm,2014-12-16T00:00:00,2014-12-17T18:00:00,42,93.0,173.97530489248635
pm25,persistence,2014-12-16T00:00:00,2014-12-17T18:00:00,42,93.0,6.0
pm25,seasonal_persistence,2014-12-16T00:00:00,2014-12-17T18:00:00,42,93.0,10.0
pm25,lightgbm,2014-12-17T00:00:00,2014-12-18T18:00:00,42,202.0,66.48326644306076
pm25,persistence,2014-12-17T00:00:00,2014-12-18T18:00:00,42,202.0,9.0
pm25,seasonal_persistence,2014-12-17T00:00:00,2014-12-18T18:00:00,42,202.0,11.0
pm25,lightgbm,2014-12-18T00:00:00,2014-12-19T18:00:00,42,15.0,41.95239806845328
pm25,persistence,2014-12-18T00:00:00,2014-12-19T18:00:00,42,15.0,180.0
pm25,seasonal_persistence,2014-12-18T00:00:00,2014-12-19T18:00:00,42,15.0,93.0
pm25,lightgbm,2014-12-19T00:00:00,2014-12-20T18:00:00,42,14.0,108.2976966838162
pm25,persistence,2014-12-19T00:00:00,2014-12-20T18:00:00,42,14.0,274.0
pm25,seasonal_persistence,2014-12-19T00:00:00,2014-12-20T18:00:00,42,14.0,202.0
pm25,lightgbm,2014-12-20T00:00:00,2014-12-21T18:00:00,42,20.0,199.68718227971968
pm25,persistence,2014-12-20T00:00:00,2014-12-21T18:00:00,42,20.0,9.0
pm25,seasonal_persistence,2014-12-20T00:00:00,2014-12-21T18:00:00,42,20.0,15.0
pm25,lightgbm,2014-12-22T00:00:00,2014-12-23T18:00:00,42,234.0,131.2809014371553
pm25,persistence,2014-12-22T00:00:00,2014-12-23T18:00:00,42,234.0,53.0
pm25,seasonal_persistence,2014-12-22T00:00:00,2014-12-23T18:00:00,42,234.0,20.0
pm25,lightgbm,2014-12-23T00:00:00,2014-12-24T18:00:00,42,12.0,29.619070121360384
pm25,persistence,2014-12-23T00:00:00,2014-12-24T18:00:00,42,12.0,142.0
pm25,seasonal_persistence,2014-12-23T00:00:00,2014-12-24T18:00:00,42,12.0,75.0
pm25,lightgbm,2014-12-24T00:00:00,2014-12-25T18:00:00,42,38.0,130.79226651004558
pm25,persistence,2014-12-24T00:00:00,2014-12-25T18:00:00,42,38.0,13.0
pm25,seasonal_persistence,2014-12-24T00:00:00,2014-12-25T18:00:00,42,38.0,234.0
pm25,lightgbm,2014-12-25T00:00:00,2014-12-26T18:00:00,42,260.0,110.66791308477353
pm25,persistence,2014-12-25T00:00:00,2014-12-26T18:00:00,42,260.0,20.0
pm25,seasonal_persistence,2014-12-25T00:00:00,2014-12-26T18:00:00,42,260.0,12.0
pm25,lightgbm,2014-12-26T00:00:00,2014-12-27T18:00:00,42,317.0,100.14218564260906
pm25,persistence,2014-12-26T00:00:00,2014-12-27T18:00:00,42,317.0,93.0
pm25,seasonal_persistence,2014-12-26T00:00:00,2014-12-27T18:00:00,42,317.0,38.0
pm25,lightgbm,2014-12-27T00:00:00,2014-12-28T18:00:00,42,41.0,27.551515652547792
pm25,persistence,2014-12-27T00:00:00,2014-12-28T18:00:00,42,41.0,163.0
pm25,seasonal_persistence,2014-12-27T00:00:00,2014-12-28T18:00:00,42,41.0,260.0
pm25,lightgbm,2014-12-28T00:00:00,2014-12-29T18:00:00,42,120.0,67.23075740777402
pm25,persistence,2014-12-28T00:00:00,2014-12-29T18:00:00,42,120.0,385.0
pm25,seasonal_persistence,2014-12-28T00:00:00,2014-12-29T18:00:00,42,120.0,317.0
pm25,lightgbm,2014-12-29T00:00:00,2014-12-30T18:00:00,42,79.0,154.76878710569247
pm25,persistence,2014-12-29T00:00:00,2014-12-30T18:00:00,42,79.0,362.0
pm25,seasonal_persistence,2014-12-29T00:00:00,2014-12-30T18:00:00,42,79.0,41.0
pm25,lightgbm,2014-12-30T00:00:00,2014-12-31T18:00:00,42,10.0,4.482005830980028
pm25,persistence,2014-12-30T00:00:00,2014-12-31T18:00:00,42,10.0,189.0
pm25,seasonal_persistence,2014-12-30T00:00:00,2014-12-31T18:00:00,42,10.0,120.0
pm25,lightgbm,2014-01-02T00:00:00,2014-01-03T19:00:00,43,46.0,78.84047951550623
pm25,persistence,2014-01-02T00:00:00,2014-01-03T19:00:00,43,46.0,144.0
pm25,seasonal_persistence,2014-01-02T00:00:00,2014-01-03T19:00:00,43,46.0,43.0
pm25,lightgbm,2014-01-03T00:00:00,2014-01-04T19:00:00,43,221.0,123.74183603561805
pm25,persistence,2014-01-03T00:00:00,2014-01-04T19:00:00,43,221.0,264.0
pm25,seasonal_persistence,2014-01-03T00:00:00,2014-01-04T19:00:00,43,221.0,195.0
pm25,lightgbm,2014-01-04T00:00:00,2014-01-05T19:00:00,43,54.0,167.43793173125988
pm25,persistence,2014-01-04T00:00:00,2014-01-05T19:00:00,43,54.0,85.0
pm25,seasonal_persistence,2014-01-04T00:00:00,2014-01-05T19:00:00,43,54.0,46.0
pm25,lightgbm,2014-01-05T00:00:00,2014-01-06T19:00:00,43,167.0,32.922946494589226
pm25,persistence,2014-01-05T00:00:00,2014-01-06T19:00:00,43,167.0,192.0
pm25,seasonal_persistence,2014-01-05T00:00:00,2014-01-06T19:00:00,43,167.0,221.0
pm25,lightgbm,2014-01-06T00:00:00,2014-01-07T19:00:00,43,35.0,137.36306926934884
pm25,persistence,2014-01-06T00:00:00,2014-01-07T19:00:00,43,35.0,128.0
pm25,seasonal_persistence,2014-01-06T00:00:00,2014-01-07T19:00:00,43,35.0,54.0
pm25,lightgbm,2014-01-07T00:00:00,2014-01-08T19:00:00,43,23.0,118.88182824362127
pm25,persistence,2014-01-07T00:00:00,2014-01-08T19:00:00,43,23.0,217.0
pm25,seasonal_persistence,2014-01-07T00:00:00,2014-01-08T19:00:00,43,23.0,167.0
pm25,lightgbm,2014-01-08T00:00:00,2014-01-09T19:00:00,43,59.0,79.06910528328319
pm25,persistence,2014-01-08T00:00:00,2014-01-09T19:00:00,43,59.0,14.0
pm25,seasonal_persistence,2014-01-08T00:00:00,2014-01-09T19:00:00,43,59.0,35.0
pm25,lightgbm,2014-01-09T00:00:00,2014-01-10T19:00:00,43,127.0,54.97948498291405
pm25,persistence,2014-01-09T00:00:00,2014-01-10T19:00:00,43,127.0,66.0
pm25,seasonal_persistence,2014-01-09T00:00:00,2014-01-10T19:00:00,43,127.0,23.0
pm25,lightgbm,2014-01-10T00:00:00,2014-01-11T19:00:00,43,244.0,170.28321219996016
pm25,persistence,2014-01-10T00:00:00,2014-01-11T19:00:00,43,244.0,83.0
pm25,seasonal_persistence,2014-01-10T00:00:00,2014-01-11T19:00:00,43,244.0,59.0
pm25,lightgbm,2014-01-11T00:00:00,2014-01-12T19:00:00,43,37.0,80.20038540637304
pm25,persistence,2014-01-11T00:00:00,2014-01-12T19:00:00,43,37.0,118.0
pm25,seasonal_persistence,2014-01-11T00:00:00,2014-01-12T19:00:00,43,37.0,127.0
pm25,lightgbm,2014-01-12T00:00:00,2014-01-13T19:00:00,43,115.0,114.36925551571251
pm25,persistence,2014-01-12T00:00:00,2014-01-13T19:00:00,43,115.0,20.0
pm25,seasonal_persistence,2014-01-12T00:00:00,2014-01-13T19:00:00,43,115.0,244.0
pm25,lightgbm,2014-01-13T00:00:00,2014-01-14T19:00:00,43,103.0,68.12822161548473
pm25,persistence,2014-01-13T00:00:00,2014-01-14T19:00:00,43,103.0,57.0
pm25,seasonal_persistence,2014-01-13T00:00:00,2014-01-14T19:00:00,43,103.0,37.0
pm25,lightgbm,2014-01-14T00:00:00,2014-01-15T19:00:00,43,435.0,148.00684832804478
